name,latitude,longitude,mineral_type,description
Snow Camp Mine (Holman's Mill),35.8533,-79.42,gems,"Pyrophyllite, diaspore, sericite, pyrite, topaz, quartz crystals. Alamance County."
Emerald Valley Mine,35.9183,-81.0842,emerald,"Emerald, aquamarine beryl, rose quartz, rutile. Alexander County."
McCoury Farm,35.935,-81.065,other,Rutilated quartz. Alexander County.
George Lackey Property,35.952,-81.095,other,"Rutile, rutilated quartz, rose quartz. Alexander County."
Bald Knob (Crouse Knob),36.535,-81.155,other,"Manganese minerals - alleghanyite, spessartite, tephroite, galaxite. Alleghany County."
North of Amelia,36.55,-81.02,other,Barite. Alleghany County.
Ore Knob Mine,36.525,-81.375,copper,"Biotite, actinolite, garnet, chalcopyrite, pyrite, cuprite, malachite, azurite. Ashe County."
Duncan Mine,36.395,-81.52,garnet,"Beryl, muscovite, biotite, garnet, feldspar, quartz. Ashe County."
Cranberry Iron Mine,36.0533,-81.9183,garnet,"Magnetite, uralite, hornblende, epidote, garnet. Avery County."
Frank Deposit,36.08,-81.95,other,"Vermiculite, anthophyllite, dunite. Avery County."
Potato Gap - Blue Ridge Parkway,35.715,-82.365,garnet,Garnet. Buncombe County.
Balsam Gap,35.635,-82.31,ruby_sapphire,Pink corundum. Buncombe County.
Goldsmith Mine,35.655,-82.685,gold,"Moonstone, chalcedony, garnet, olivine, vermiculite. Buncombe County."
Brindletown Creek Area,35.745,-81.935,gold,"Gold, tetradymite, brookite, smoky quartz, chromite, anatase, beryl, tourmaline, zircon. Burke County."
Tweedy Garnet Mine,35.6383,-81.6883,garnet,"Garnet, pyrope, rhodolite (Public access, fee site). Burke County."
Reed Gold Mine,35.255,-80.455,gold,"Gold, pyrite, chalcopyrite (Historic site, public access). Cabarrus County."
Silver Shaft,35.415,-80.365,silver,"Siderite, pyrite, scheelite, chalcopyrite, magnetite, malachite. Cabarrus County."
Little River,36.025,-81.585,garnet,Rhodolite garnet in biotite schist. Caldwell County.
John's River,35.995,-81.645,other,"Anthophyllite asbestos, talc. Caldwell County."
Buck Creek,35.035,-83.815,ruby_sapphire,"Corundum (gray to pink), olivine, anorthite, picrolite, spinel, zoisite. Clay County."
Shooting Creek,35.055,-83.785,other,Rutile crystals. Clay County.
Tin-Spodumene Belt (Bessemer City),35.265,-81.295,garnet,"Cassiterite, feldspar, mica, garnet, beryl, spodumene, apatite. Gaston County."
Alexis Area,35.385,-81.125,gems,"Kyanite, tourmaline, rutile, lazulite. Gaston County."
Caler Creek Mine,35.145,-83.415,ruby_sapphire,"Ruby, sapphire, garnet (Fee mine). Macon County."
Cherokee Ruby Mine,35.155,-83.405,ruby_sapphire,"Ruby, sapphire, rhodolite garnet (Fee mine). Macon County."
Bonanza Mine,35.165,-83.425,ruby_sapphire,"Ruby, sapphire, garnet (Fee mine). Macon County."
Sheffield Mine,35.135,-83.395,ruby_sapphire,"Ruby, sapphire, garnet, moonstone (Fee mine). Macon County."
Dysartsville Area (Diamond),35.745,-82.065,gems,"Diamond, gold, sapphire, rutile, monazite. McDowell County."
Mecklenburg Area,35.227,-80.8431,gold,"Gold, beryl, garnet. Mecklenburg County."
Hawk Mine,36.015,-82.105,garnet,"Garnet, apatite, epidote, allanite, tourmaline, pyrite, thulite. Mitchell County."
Crabtree Emerald Mine,35.925,-82.165,emerald,Emerald (Public fee site). Mitchell County.
Spruce Pine Mining District,35.915,-82.065,uranium,"Feldspar, mica, quartz, beryl, garnet, uraninite, monazite. Mitchell County."
White Oak Mountain,35.305,-82.255,garnet,"Kyanite, staurolite, garnet. Polk County."
Dan River Area,36.465,-79.715,other,"Petrified wood, agate, jasper. Rockingham County."
Badin Area,35.405,-80.115,gold,"Gold, garnet, pyrite. Stanly County."
Almond Area Pegmatites,35.395,-83.585,garnet,"Beryl, garnet, feldspar, mica. Swain County."
Rosman Area,35.145,-82.825,garnet,"Beryl, garnet, monazite. Transylvania County."
Hamme Tungsten District,36.385,-78.455,copper,"Scheelite, wolframite, pyrite, chalcopyrite. Vance County."
Raleigh Area,35.7796,-78.6382,other,"Soapstone, actinolite, agate, quartz. Wake County."
Wilkesboro Area,36.1459,-81.1606,gold,"Gold, garnet, tourmaline. Wilkes County."
Burnsville Area,35.9178,-82.2968,uranium,"Mica, feldspar, garnet, beryl, uraninite. Yancey County."
